user_id,name,ethnicity,language_preferences,city,art_interests,culture_preferences,mood_preferences,activity_level,join_date
U0000,Nuwan Wickremasinghe,sinhala,"['sinhala', 'english']",nuwara_eliya,['music'],['contemporary'],"['patriotic', 'intense']",medium,2025-07-20T22:51:08.453082
U0001,Anusha Herath,sinhala,['sinhala'],chilaw,"['drama', 'music']","['contemporary', 'fusion']","['suspenseful', 'theatrical']",medium,2026-01-15T22:51:08.453122
U0002,Sachini Perera,sinhala,['sinhala'],jaffna,['film'],"['fusion', 'contemporary']","['inspirational', 'empowerment', 'peaceful', 'psychological']",medium,2025-05-18T22:51:08.453143
U0003,Madhavi Herath,sinhala,['sinhala'],kalutara,['dance'],"['fusion', 'fusion']","['empowerment', 'national_pride']",medium,2025-09-30T22:51:08.453162
U0004,Tharindu Ranasinghe,sinhala,['sinhala'],galle,"['music', 'film']",['contemporary'],"['suspenseful', 'competitive']",medium,2025-05-12T22:51:08.453180
U0005,Priya Pathirana,sinhala,"['sinhala', 'english']",monaragala,"['dance', 'music']","['contemporary', 'traditional']","['religious_reverence', 'ritualistic', 'comic_relief', 'dramatic_ballad']",low,2025-05-10T22:51:08.453200
U0006,Danushka Wickremasinghe,sinhala,['sinhala'],badulla,"['film', 'drama']","['fusion', 'contemporary']","['serious', 'social_critique']",medium,2026-03-11T22:51:08.453217
U0007,Thiru Weerasinghe,tamil,['tamil'],anuradhapura,['music'],"['contemporary', 'fusion']","['festive', 'psychological', 'spiritual', 'hopeful']",medium,2025-07-04T22:51:08.453238
U0008,Senthil Jayasuriya,tamil,"['tamil', 'english']",matara,['drama'],['fusion'],"['spiritual_trance', 'satirical', 'tense', 'emotional']",low,2025-11-03T22:51:08.453257
U0009,Ravi Wijesinghe,tamil,['tamil'],ambalangoda,"['music', 'film']","['contemporary', 'traditional']","['social_awareness', 'mythological', 'melancholic']",medium,2025-06-18T22:51:08.453275
U0010,Nadeeka Liyanage,other,['english'],trincomalee,"['dance', 'music']","['fusion', 'traditional']","['theatrical', 'ritualistic', 'inspirational_biographical', 'powerful']",low,2025-09-12T22:51:08.453294
U0011,Nishani Selvam,other,['english'],batticaloa,['dance'],['traditional'],"['psychological', 'heroic']",medium,2026-04-01T22:51:08.453311
U0012,Roshan Wickremasinghe,sinhala,['sinhala'],kalutara,"['film', 'music', 'drama']","['contemporary', 'traditional']","['suspense', 'traditional']",low,2025-09-08T22:51:08.453329
U0013,Angelo Sivarajah,sinhala,"['sinhala', 'english']",kilinochchi,['music'],['traditional'],"['danceable', 'emotional', 'traditional', 'aggressive']",high,2025-08-18T22:51:08.453347
U0014,Thilini Selvam,sinhala,"['sinhala', 'english']",nuwara_eliya,"['music', 'dance', 'drama']",['contemporary'],"['spiritual', 'intense', 'mythological', 'fearful']",medium,2025-08-01T22:51:08.453365
U0015,Nadeesha Mendis,sinhala,['sinhala'],jaffna,['drama'],"['fusion', 'contemporary']","['theatrical', 'romantic_longing', 'mysterious']",high,2025-12-14T22:51:08.453382
U0016,Siva Liyanage,other,['english'],ampara,['film'],['traditional'],"['satirical', 'war_tension', 'suspenseful']",high,2025-07-18T22:51:08.453399
U0017,Thilini Jayawardena,sinhala,['sinhala'],kalutara,"['dance', 'drama']",['fusion'],"['traditional', 'energetic', 'peaceful', 'rhythmic']",medium,2025-06-19T22:51:08.453417
U0018,Danushka Ranasinghe,sinhala,['sinhala'],polonnaruwa,['film'],"['traditional', 'contemporary']","['religious_reverence', 'joyful', 'spiritual']",medium,2025-06-20T22:51:08.453434
U0019,Chathurika Amarasinghe,other,['english'],matale,"['dance', 'drama']",['fusion'],"['rural_village', 'suspenseful', 'graceful']",low,2025-11-01T22:51:08.453451
U0020,Chandima Ranasinghe,sinhala,['sinhala'],kegalle,"['music', 'drama']","['traditional', 'traditional']","['mysterious', 'cultural_pride', 'rural_village', 'uplifting']",low,2025-12-21T22:51:08.453469
U0021,Danushka Gunasekara,sinhala,"['sinhala', 'english']",gampaha,['drama'],"['traditional', 'contemporary']","['spiritual_trance', 'suspenseful']",low,2025-06-26T22:51:08.453486
U0022,Anusha Jayasuriya,sinhala,['sinhala'],kalutara,"['dance', 'film', 'music']","['contemporary', 'traditional']","['energetic', 'social_awareness']",medium,2026-03-15T22:51:08.453503
U0023,Nirmala Ranasinghe,tamil,['tamil'],negombo,['drama'],['fusion'],"['suspenseful', 'tense']",low,2026-03-23T22:51:08.453521
U0024,Sachini Weerasinghe,sinhala,"['sinhala', 'english']",anuradhapura,"['dance', 'drama', 'music']",['contemporary'],"['suspense', 'ceremonial']",high,2025-08-12T22:51:08.453538
U0025,Priya Fernando,sinhala,['sinhala'],anuradhapura,['film'],"['fusion', 'fusion']","['chill', 'social_critique', 'fusion_energy']",medium,2025-07-04T22:51:08.453555
