user_id,name,city,art_interests,genres,interests,moods,language
U0000,Nuwan Wickremasinghe,nuwara_eliya,['music'],['contemporary'],['music'],"['patriotic', 'intense']",sinhala
U0001,Anusha Herath,chilaw,"['drama', 'music']","['contemporary', 'fusion']","['drama', 'music']","['suspenseful', 'theatrical']",sinhala
U0002,Sachini Perera,jaffna,['film'],"['fusion', 'contemporary']",['film'],"['inspirational', 'empowerment', 'peaceful', 'psychological']",sinhala
U0003,Madhavi Herath,kalutara,['dance'],"['fusion', 'fusion']",['dance'],"['empowerment', 'national_pride']",sinhala
U0004,Tharindu Ranasinghe,galle,"['music', 'film']",['contemporary'],"['music', 'film']","['suspenseful', 'competitive']",sinhala
U0005,Priya Pathirana,monaragala,"['dance', 'music']","['contemporary', 'traditional']","['dance', 'music']","['religious_reverence', 'ritualistic', 'comic_relief', 'dramatic_ballad']",sinhala
U0006,Danushka Wickremasinghe,badulla,"['film', 'drama']","['fusion', 'contemporary']","['film', 'drama']","['serious', 'social_critique']",sinhala
U0007,Thiru Weerasinghe,anuradhapura,['music'],"['contemporary', 'fusion']",['music'],"['festive', 'psychological', 'spiritual', 'hopeful']",tamil
U0008,Senthil Jayasuriya,matara,['drama'],['fusion'],['drama'],"['spiritual_trance', 'satirical', 'tense', 'emotional']",tamil
U0009,Ravi Wijesinghe,ambalangoda,"['music', 'film']","['contemporary', 'traditional']","['music', 'film']","['social_awareness', 'mythological', 'melancholic']",tamil
U0010,Nadeeka Liyanage,trincomalee,"['dance', 'music']","['fusion', 'traditional']","['dance', 'music']","['theatrical', 'ritualistic', 'inspirational_biographical', 'powerful']",english
U0011,Nishani Selvam,batticaloa,['dance'],['traditional'],['dance'],"['psychological', 'heroic']",english
U0012,Roshan Wickremasinghe,kalutara,"['film', 'music', 'drama']","['contemporary', 'traditional']","['film', 'music', 'drama']","['suspense', 'traditional']",sinhala
U0013,Angelo Sivarajah,kilinochchi,['music'],['traditional'],['music'],"['danceable', 'emotional', 'traditional', 'aggressive']",sinhala
U0014,Thilini Selvam,nuwara_eliya,"['music', 'dance', 'drama']",['contemporary'],"['music', 'dance', 'drama']","['spiritual', 'intense', 'mythological', 'fearful']",sinhala
U0015,Nadeesha Mendis,jaffna,['drama'],"['fusion', 'contemporary']",['drama'],"['theatrical', 'romantic_longing', 'mysterious']",sinhala
U0016,Siva Liyanage,ampara,['film'],['traditional'],['film'],"['satirical', 'war_tension', 'suspenseful']",english
U0017,Thilini Jayawardena,kalutara,"['dance', 'drama']",['fusion'],"['dance', 'drama']","['traditional', 'energetic', 'peaceful', 'rhythmic']",sinhala
U0018,Danushka Ranasinghe,polonnaruwa,['film'],"['traditional', 'contemporary']",['film'],"['religious_reverence', 'joyful', 'spiritual']",sinhala
U0019,Chathurika Amarasinghe,matale,"['dance', 'drama']",['fusion'],"['dance', 'drama']","['rural_village', 'suspenseful', 'graceful']",english
U0020,Chandima Ranasinghe,kegalle,"['music', 'drama']","['traditional', 'traditional']","['music', 'drama']","['mysterious', 'cultural_pride', 'rural_village', 'uplifting']",sinhala
U0021,Danushka Gunasekara,gampaha,['drama'],"['traditional', 'contemporary']",['drama'],"['spiritual_trance', 'suspenseful']",sinhala
U0022,Anusha Jayasuriya,kalutara,"['dance', 'film', 'music']","['contemporary', 'traditional']","['dance', 'film', 'music']","['energetic', 'social_awareness']",sinhala
U0023,Nirmala Ranasinghe,negombo,['drama'],['fusion'],['drama'],"['suspenseful', 'tense']",tamil
U0024,Sachini Weerasinghe,anuradhapura,"['dance', 'drama', 'music']",['contemporary'],"['dance', 'drama', 'music']","['suspense', 'ceremonial']",sinhala
U0025,Priya Fernando,anuradhapura,['film'],"['fusion', 'fusion']",['film'],"['chill', 'social_critique', 'fusion_energy']",sinhala
U0026,Nuwan Samaraweera,galle,['film'],['traditional'],['film'],"['chill', 'religious_reverence', 'expressive']",sinhala
U0027,Gayan Gunasekara,gampaha,"['music', 'film']",['contemporary'],"['music', 'film']","['party', 'religious_reverence']",sinhala
U0028,Nalaka Ranasinghe,kilinochchi,['film'],['traditional'],['film'],"['empowerment', 'tense', 'political_awareness', 'fusion_energy']",sinhala
U0029,Ravi Weerasinghe,kurunegala,"['film', 'dance']","['contemporary', 'traditional']","['film', 'dance']","['fearful', 'peaceful', 'rural_village']",sinhala
U0030,Lasith Ranasinghe,matara,['dance'],['traditional'],['dance'],"['suspense', 'joyful']",sinhala
U0031,Samanthi De Silva,jaffna,['music'],['contemporary'],['music'],"['tense', 'political_intensity']",sinhala
U0032,Sanduni Wijesinghe,ratnapura,['film'],"['contemporary', 'contemporary']",['film'],"['theatrical', 'psychological', 'fierce', 'suspenseful']",sinhala
U0033,Amila Ekanayake,monaragala,"['dance', 'drama']","['traditional', 'traditional']","['dance', 'drama']","['party', 'religious_reverence', 'inspirational_biographical']",sinhala
U0034,Ajith Herath,matale,['drama'],"['contemporary', 'contemporary']",['drama'],"['rhythmic', 'meditative']",sinhala
U0035,Chaminda Rathnayake,monaragala,"['drama', 'music']","['traditional', 'contemporary']","['drama', 'music']","['tragic', 'inspirational_biographical', 'ceremonial']",english
U0036,Nuwan Kumar,anuradhapura,"['drama', 'film']",['fusion'],"['drama', 'film']","['tragic', 'patriotic']",sinhala
U0037,Nuwan Senanayake,kilinochchi,['drama'],['traditional'],['drama'],"['historical_nostalgia', 'ritualistic', 'sacred']",sinhala
U0038,Kavinda Pathirana,kalutara,['music'],"['traditional', 'traditional']",['music'],"['energetic', 'patriotic', 'traditional', 'powerful']",sinhala
U0039,Dilini Ranasinghe,negombo,"['dance', 'drama']","['contemporary', 'traditional']","['dance', 'drama']","['hopeful', 'suspenseful', 'social_awareness', 'emotional']",sinhala
U0040,Isuru Herath,matale,['dance'],['contemporary'],['dance'],"['inspirational', 'energetic', 'chill']",sinhala
U0041,Chandima Fernando,kilinochchi,"['music', 'dance']","['contemporary', 'fusion']","['music', 'dance']","['mysterious', 'expressive', 'tense', 'political_intensity']",sinhala
U0042,Chathura Selvam,kilinochchi,"['film', 'dance']",['fusion'],"['film', 'dance']","['national_pride', 'fierce']",sinhala
U0043,Dinesh Kumar,colombo,['film'],['contemporary'],['film'],"['spiritual_trance', 'danceable', 'national_pride']",sinhala
U0044,Hashini Perera,nuwara_eliya,"['drama', 'film']",['contemporary'],"['drama', 'film']","['romantic_longing', 'fierce', 'devotional', 'intense']",sinhala
U0045,Nalaka De Silva,ampara,"['drama', 'film']","['contemporary', 'contemporary']","['drama', 'film']","['festive', 'heroic', 'inspirational']",sinhala
U0046,Chathura Rajapaksa,matale,"['film', 'drama']","['fusion', 'fusion']","['film', 'drama']","['heroic', 'love_longing', 'tense']",sinhala
U0047,Chaminda Amarasinghe,matara,"['dance', 'film']","['traditional', 'traditional']","['dance', 'film']","['suspense', 'thriller_tension', 'graceful']",sinhala
U0048,Ruwan Pathirana,kalutara,['music'],['traditional'],['music'],"['political_awareness', 'peaceful', 'traditional', 'inspirational']",sinhala
U0049,Vindya Ekanayake,batticaloa,['drama'],"['fusion', 'fusion']",['drama'],"['melancholic', 'dramatic', 'uplifting']",sinhala
U0050,Nadeeka Mendis,ampara,['music'],"['contemporary', 'contemporary']",['music'],"['romantic', 'heroic', 'rural_village']",sinhala
U0051,Priya Weerasinghe,ratnapura,"['dance', 'drama']",['contemporary'],"['dance', 'drama']","['mysterious', 'cultural_pride', 'dark', 'joyful']",sinhala
U0052,Gayan Selvam,negombo,['film'],"['fusion', 'contemporary']",['film'],"['graceful', 'peaceful', 'energetic']",sinhala
U0053,Nuwan Wickremasinghe,anuradhapura,"['music', 'film']","['contemporary', 'contemporary']","['music', 'film']","['suspense', 'political_intensity']",sinhala
U0054,Sandani Senanayake,kegalle,['music'],"['contemporary', 'contemporary']",['music'],"['emotional', 'suspenseful', 'party', 'rebel']",sinhala
U0055,Nadeesha Selvam,kalutara,['film'],['fusion'],['film'],"['social_critique', 'celebratory', 'inspirational_biographical']",sinhala
U0056,Madhavi Senanayake,mannar,"['dance', 'drama']",['fusion'],"['dance', 'drama']","['romantic_longing', 'inspirational', 'patriotic']",sinhala
U0057,Mohan Dissanayake,ampara,['drama'],['traditional'],['drama'],"['competitive', 'inspirational']",tamil
U0058,Samanthi Gunawardena,polonnaruwa,['drama'],"['traditional', 'contemporary']",['drama'],"['aggressive', 'social_critique', 'serious']",sinhala
U0059,Vani Kumar,ratnapura,"['music', 'dance']","['fusion', 'contemporary']","['music', 'dance']","['romantic_longing', 'mysterious', 'fierce', 'tragic']",tamil
U0060,Chathura Selvam,hambantota,"['dance', 'film', 'drama']",['fusion'],"['dance', 'film', 'drama']","['energetic', 'religious_reverence', 'suspense']",sinhala
U0061,Dinesh De Silva,gampaha,['film'],['fusion'],['film'],"['dramatic', 'war_tension', 'sacred']",sinhala
U0062,Chandima Perera,trincomalee,"['film', 'dance']","['contemporary', 'fusion']","['film', 'dance']","['tragic', 'empowerment', 'religious_reverence', 'romantic_longing']",sinhala
U0063,Amila Wickremasinghe,badulla,['music'],['contemporary'],['music'],"['political_awareness', 'patriotic', 'energetic', 'historical_nostalgia']",sinhala
U0064,Yashodha Wickremasinghe,batticaloa,['dance'],['traditional'],['dance'],"['empowerment', 'mythological', 'comic_relief', 'dark']",sinhala
U0065,Danushka Samaraweera,ratnapura,['film'],['traditional'],['film'],"['political_awareness', 'theatrical', 'festive']",sinhala
U0066,Isuru Jayasuriya,nuwara_eliya,['film'],"['fusion', 'traditional']",['film'],"['dramatic_ballad', 'national_pride', 'spiritual', 'reflective']",sinhala
U0067,Mala Jayawardena,ratnapura,['dance'],"['contemporary', 'contemporary']",['dance'],"['serious', 'dramatic', 'energetic', 'social_awareness']",tamil
U0068,Lahiru Perera,matara,['drama'],['traditional'],['drama'],"['love_longing', 'war_tension', 'satirical', 'cultural_pride']",sinhala
U0069,Vijay Weerasinghe,matara,"['film', 'music']","['fusion', 'traditional']","['film', 'music']","['dramatic_ballad', 'love_longing']",english
U0070,Chathura Selvam,ambalangoda,"['film', 'drama']","['fusion', 'fusion']","['film', 'drama']","['heroic', 'suspense']",sinhala
U0071,Vindya Senanayake,kalutara,"['drama', 'film']","['contemporary', 'traditional']","['drama', 'film']","['romantic', 'political_awareness']",sinhala
U0072,Chathura Nadarajah,mannar,['drama'],['fusion'],['drama'],"['dramatic', 'romantic_longing', 'rebel', 'national_pride']",sinhala
U0073,Damith Rathnayake,ambalangoda,['film'],"['traditional', 'traditional']",['film'],"['sacred', 'intense']",sinhala
U0074,Nuwan Weerasinghe,hambantota,['dance'],['traditional'],['dance'],"['uplifting', 'ritualistic', 'heroic', 'party']",sinhala
U0075,Chathurika Amarasinghe,galle,"['music', 'film']",['traditional'],"['music', 'film']","['mythological', 'historical_nostalgia', 'devotional']",sinhala
U0076,Kavinda Liyanage,kalutara,['film'],['contemporary'],['film'],"['energetic', 'political_intensity']",sinhala
U0077,Sanduni De Silva,jaffna,['music'],"['contemporary', 'contemporary']",['music'],"['historical_nostalgia', 'dark']",english
U0078,Sandani Nadarajah,puttalam,"['drama', 'film']","['traditional', 'contemporary']","['drama', 'film']","['psychological', 'ritualistic', 'expressive', 'fierce']",sinhala
U0079,Ayesha Thiyagarajah,badulla,['drama'],"['contemporary', 'contemporary']",['drama'],"['suspense', 'sad']",sinhala
U0080,Angelo Weerasinghe,panadura,"['film', 'drama']",['contemporary'],"['film', 'drama']","['theatrical', 'reflective', 'rural_village', 'social_awareness']",sinhala
U0081,Chathurika Wickremasinghe,negombo,['film'],['contemporary'],['film'],"['ceremonial', 'theatrical', 'patriotic', 'cultural_pride']",sinhala
U0082,Nalaka Sivarajah,colombo,['dance'],"['traditional', 'contemporary']",['dance'],"['intense', 'war_tension']",sinhala
U0083,Nadeeka Dissanayake,badulla,['music'],['traditional'],['music'],"['reflective', 'peaceful', 'cultural_pride', 'graceful']",sinhala
U0084,Kavinda Rajapaksa,monaragala,"['film', 'dance']",['traditional'],"['film', 'dance']","['romantic_longing', 'war_tension', 'social_awareness', 'energetic']",sinhala
U0085,Ravi Rajapaksa,monaragala,['film'],"['contemporary', 'traditional']",['film'],"['expressive', 'tense', 'motivational', 'empowerment']",sinhala
U0086,Dinesh Perera,jaffna,"['music', 'dance', 'drama']","['fusion', 'fusion']","['music', 'dance', 'drama']","['theatrical', 'fusion_energy', 'rhythmic', 'urban_street']",sinhala
U0087,Sachini Weerasinghe,puttalam,['film'],['contemporary'],['film'],"['traditional', 'expressive']",english
U0088,Nalaka Wickremasinghe,hambantota,"['music', 'film']",['contemporary'],"['music', 'film']","['chill', 'dark']",sinhala
U0089,Thilini Ekanayake,monaragala,"['dance', 'film']","['contemporary', 'contemporary']","['dance', 'film']","['fierce', 'historical_nostalgia', 'religious_reverence', 'mysterious']",sinhala
U0090,Nalaka Bandara,gampaha,['music'],"['contemporary', 'traditional']",['music'],"['rural_village', 'joyful', 'intense']",sinhala
U0091,Sandani Selvam,ratnapura,"['dance', 'drama']","['contemporary', 'fusion']","['dance', 'drama']","['emotional', 'danceable', 'peaceful']",sinhala
U0092,Samanthi Selvam,batticaloa,"['dance', 'drama']","['fusion', 'contemporary']","['dance', 'drama']","['reflective', 'party', 'sad']",sinhala
U0093,Lakshman Liyanage,anuradhapura,"['dance', 'drama', 'music']",['fusion'],"['dance', 'drama', 'music']","['dramatic_ballad', 'motivational', 'peaceful']",sinhala
U0094,Sachini Ranasinghe,polonnaruwa,"['music', 'film']","['contemporary', 'traditional']","['music', 'film']","['angry', 'ritualistic', 'danceable']",sinhala
U0095,Dilini Perera,matara,"['music', 'film']",['contemporary'],"['music', 'film']","['motivational', 'empowerment', 'mysterious', 'suspenseful']",sinhala
